0,1,b'Sheikh Zayed Road',b'Dubai',25.196359556279003,55.246982574463
1,2,b'Sikkat Al Khali Street',b'Dubai',25.270809255043,55.299308655185
2,3,b'Hor Al-Anz (Next to Al-Shaab Colony)',b'Dubai',25.283394498659,55.340318891783
3,4,b'Off Sheikh Rashid Road',b'Dubai',25.243496643564,55.341534266489
4,5,b'Shindagha',b'Dubai',25.269091,55.290927
5,6,b'Hatta',b'Dubai',24.810819514778,56.12798682232
6,7,b'Jumeirah Beach Road',b'Dubai',25.222801361656,55.256810188293
7,8,b'Al Fahidi Street and Al Mankhool Road',b'Dubai',25.263986318717,55.299940109252994
8,9,b'Jumeirah Road',b'Dubai',25.186281249046,55.230454889255
9,10,b'13B Street',b'Dubai',25.16066,55.31075
10,11,b'Sheikh Zayed Rd.',b'Dubai',25.225674280762,55.288267135619996
11,12,b'Umm Al Rammol',b'Dubai',25.236660629095002,55.376554727553994
12,13,"b'The Dubai Mall, Level 2'",b'Dubai',25.197417727097,55.276384949684
13,14,b'Airport Rd.',b'Dubai',25.250421279429997,55.35785436630201
14,15,b'AlWasl Road',b'Dubai',25.224043713381,55.26423454284701
15,16,b'Red Line (16)',b'Dubai',25.254166856573,55.33023834228501
16,17,b'Oud Metha Road \xd8\xb4\xd8\xa7\xd8\xb1\xd8\xb9 \xd8\xb9\xd9\x88\xd8\xaf \xd9\x85\xd9\x8a\xd8\xab\xd8\xa7\xd8\xa1',b'Dubai',25.24360907889,55.320678949356
17,18,b'Dubai Mall - \xd8\xaf\xd8\xa8\xd9\x8a \xd9\x85\xd9\x88\xd9\x84',b'Dubai',25.199854397409002,55.277109146118
18,19,b'Al Wasl Road',b'Dubai',25.1881,55.239798
19,20,b'DXB Intl Airport T1',b'Dubai',25.252070900176,55.354828834534
20,21,b'Al Sufouh Street',b'Dubai',25.103806905661003,55.164220333099
21,22,b'Dubai Healthcare City',b'Dubai',25.231604314692998,55.320872068405
22,23,b'Al Wasl',b'Dubai',25.199839355152,55.262424726285
23,24,"b'SZR, Behind the EPPCO Station next to the RTA Bldg'",b'Dubai',25.122206482526998,55.20522594451899
24,25,b'Dubai Media City',b'Dubai',25.095872075092,55.156713429644
25,26,b'Emirates Towers Hotel',b'Dubai',25.218519,55.282367
26,27,b'Sheikh Zayed Rd',b'Dubai',25.020689749951,55.098773335186
27,28,b'Knowledge Village',b'Dubai',25.103398858316,55.163040161133004
28,29,b'Mall of the Emirates',b'Dubai',25.1186705592,55.199046134949
29,30,b'Sheikh Zayed Rd',b'Dubai',25.186990504808,55.257200824891996
30,31,b'Satwa',b'Dubai',25.228842,55.274818
31,32,NaN,b'Dubai',25.231039344912,55.2760634092
32,33,b'Jumeirah',b'Dubai',25.210027697181,55.246510505676
33,34,"b'Banyias Street, Opposite Land Department and DED'",b'Dubai',25.259882035372,55.315411090851
34,35,b'Umm Suqqeim',b'Dubai',25.165932038206,55.233044408033
35,36,NaN,b'Dubai',25.137202806502,55.214272166827
36,37,NaN,b'Dubai',25.119203,55.204331999999994
37,38,b'Sheikh Zayed Rd',b'Dubai',25.210983827158998,55.275639295578
38,39,b'Red Line (19) Interchange with Green Line (26)',b'Dubai',25.254729653520002,55.304274559020996
39,40,b'Port Rashid',b'Dubai',25.272656,55.280326
40,41,b'Ghusais',b'Dubai',25.272585,55.37293199999999
41,42,NaN,b'Dubai',25.186316140099002,55.238234470326994
42,43,b'Um al Romool',b'Dubai',25.234321745886003,55.356009006499995
43,44,b'Dubai Intl convention & exhibition center',b'Dubai',25.112506449786,55.204353667448
44,45,"b'Baniyas Road, Opposite Chamber of Commerce'",b'Dubai',25.261808057953,55.31571149826
45,46,b'Beirut - Airport Road',b'Dubai',25.242522196752,55.381994247437
46,47,b'Red Line (18) Interchange with Green Line (20)',b'Dubai',25.26643135774,55.314735174179
47,48,NaN,b'Dubai',25.137514684166998,55.201148986815994
48,49,NaN,b'Dubai',25.259685031853,55.323062412258
49,50,b'DXB Airport',b'Dubai',25.250751205371,55.355129241943
50,51,b'Al Wasl Rd',b'Dubai',25.150519155911997,55.212249541172
51,52,NaN,b'Dubai',25.100445332179,55.167846679688
52,53,NaN,b'Dubai',25.23344097483,55.318045446405
53,54,b'Town Centre',b'Dubai',25.21528,55.250795
54,55,b'Al Manara',b'Dubai',25.142776338638,55.213910787542
55,56,"b'Jumeira 1, Villa 41'",b'Dubai',25.210493629478997,55.248441696167
56,57,b'Dnata Travel Centre',b'Dubai',25.176555,55.24584
57,58,b'Dubai Media City',b'Dubai',25.095451379038,55.152332782745
58,59,NaN,b'Dubai',25.040597877012,55.237279518483
59,60,b'Dubai airport',b'Dubai',25.248460876826,55.361187891538
60,61,b'Sheikh Zayed Road',b'Dubai',25.122284193979002,55.204882621765
61,62,b'Dubai International Airport',b'Dubai',25.253832555829,55.362900636688
62,63,"b'Sheikh Zayed Road, near the MOE'",b'Dubai',25.124032688572,55.206298828125
63,64,NaN,b'Dubai',25.190231,55.26218000000001
64,65,NaN,b'Dubai',25.249091862882,55.27707695960999
65,66,b'Jumeirah Rd.',b'Dubai',25.180872475654997,55.224224179787996
66,67,b'Dubai International Airport \xd9\x85\xd8\xb7\xd8\xa7\xd8\xb1 \xd8\xaf\xd8\xa8\xd9\x8a \xd8\xa7\xd9\x84\xd8\xaf\xd9\x88\xd9\x84\xd9\x8a',b'Dubai',25.24705,55.361134
67,68,NaN,b'Dubai',25.223071647912,55.356174119078
68,69,b'Garhoud',b'Dubai',25.235391,55.360975
69,70,b'Sheikh Zayed Rd.',b'Dubai',25.208901686761997,55.273590087890994
70,71,b'Al Jafiliya',b'Dubai',25.234856053475,55.291232030449
71,72,b'Umm AlSheif',b'Dubai',25.265445528627,55.312855974303
72,73,b'Dubai International Airport (DXB)',b'Dubai',25.264123,55.3624
73,74,NaN,b'Dubai',25.046438565107998,55.243187441706
74,75,NaN,b'Dubai',25.262014644538002,55.374009987458
75,76,"b'Al Mina Road, 2 buildings After Capitol Hotel (Ibn Roshd Pharmacy Building)'",b'Dubai',25.24088215084,55.274228453636
76,77,NaN,b'Dubai',25.092201,55.146646999999994
77,78,b'Umm al sheif road',b'Dubai',25.165469297131,55.234279851800004
78,79,b'Dubai International Airport',b'Dubai',25.248561264675,55.353332389699
79,80,b'Jebel Ali',b'Dubai',25.008099909349,55.085679911821
80,81,NaN,b'Dubai',25.257610382856,55.310193858248994
81,82,b'Between Khalid bin AlWaleed road and the Creek',b'Dubai',25.255952272384,55.306463241577
82,83,b'Always on the move',b'Dubai',25.04625879945,55.131282806396
83,84,b'Jumaira Road',b'Dubai',25.170717947241997,55.216341018677
84,85,b'Al Wasl Road',b'Dubai',25.181595937349,55.23245636462401
85,86,b'at Terminal 1',b'Dubai',25.251242,55.357206999999995
86,87,NaN,b'Dubai',25.116339409856,55.220016683832995
87,88,b'Khalid bin Al Whaleed Station',b'Dubai',25.262753374892,55.323035409510005
88,89,b'Mina Rd.',b'Dubai',25.255985069450997,55.283197760582
89,90,b'Town Center',b'Dubai',25.21903,55.280269999999994
90,91,NaN,b'Dubai',24.975880050300997,55.239901615091
91,92,NaN,b'Dubai',25.139045000029,55.426544672020995
92,93,b'Airport Rd',b'Dubai',25.2410939923,55.366354975401
93,94,NaN,b'Dubai',25.214135952903,55.271189504411
94,95,NaN,b'Dubai',25.2453125,55.303720999999996
